tid reviews_num first_review
503932484 6089 2017-09-04 22:23:04
5039513 2321 2013-08-05 20:17:05
5039552 1647 2013-10-30 23:38:58
5039981 22004 2014-04-22 20:58:55
5040060 1825 2013-08-02 11:48:44
5040138 5574 2013-09-20 18:20:23
504016346 3167 2017-09-05 16:32:40
5040750 2920 2013-07-21 23:06:49
504092902 2928 2017-09-06 15:42:55
504123108 1907 2017-09-05 21:38:13
5041591 11738 2014-04-23 13:16:00
5041598 2429 2014-06-21 15:39:51
5041603 6271 2013-05-03 15:25:39
5041604 9829 2013-04-26 22:14:57
5041667 48191 2013-07-24 17:05:09
5041908 16211 2013-04-14 10:41:15
504206109 3277 2017-09-06 11:13:09
5042227 1339 2013-06-29 09:40:53
504244955 5239 2017-09-06 14:28:44
504264023 2638 2017-09-08 13:15:57
504264241 14821 2017-09-06 21:29:22
504264243 4388 2017-09-06 21:25:57
504264372 12396 2017-09-07 20:42:53
504264458 1844 2017-09-16 00:46:12
504264725 2308 2017-09-07 21:07:06
504264911 1208 2017-09-07 21:10:57
504264941 4372 2017-09-08 19:30:58
504265014 22435 2017-09-08 13:16:07
504265491 1073 2017-09-07 21:20:36
504265764 2042 2017-09-07 19:21:41
5042914 9881 2013-08-19 11:41:10
5042924 24942 2013-07-20 09:00:15
5043107 23591 2014-02-27 09:56:16
504330242 2713 2017-09-07 10:10:44
504399003 3330 2017-09-08 15:49:26
5044239 7382 2013-05-24 21:28:33
504425470 1257 2017-09-28 22:22:13
504425722 7604 2017-09-08 00:01:30
504425750 1292 2017-09-08 00:53:44
5044563 2560 2013-05-02 07:06:08
504468001 9298 2017-09-07 15:12:23
504487145 5747 2017-09-07 20:46:17
504487160 4557 2017-09-08 00:02:10
504492133 6150 2017-09-07 21:59:13
504492135 2100 2017-09-07 22:13:02
504492138 11965 2017-09-07 22:56:08
504505986 6464 2017-09-07 23:58:59
504530422 1394 2017-09-07 21:24:30
504544453 2315 2017-09-07 22:53:53
504579237 2370 2017-09-08 00:19:12
504589238 2915 2017-09-08 11:41:21
504624714 68532 2017-09-08 08:42:44
504646547 39486 2017-09-10 00:35:46
504652401 26424 2017-09-08 13:54:21
504652937 2289 2017-09-08 12:13:16
504677806 5701 2017-09-08 14:14:20
504680626 2657 2017-09-08 14:48:02
504685278 1122 2017-09-08 20:40:26
504685616 22737 2017-09-12 10:02:22
504685854 1714 2017-09-15 10:01:45
504686094 2122 2017-09-09 09:51:31
504686388 7361 2017-09-11 12:32:18
504686569 8582 2017-09-11 10:00:09
504686851 2328 2017-09-15 10:01:24
504686859 23611 2017-09-15 10:01:59
504686979 7121 2017-09-12 10:00:12
504717970 4460 2017-09-08 18:16:09
504727556 2636 2017-10-29 05:08:48
504733845 1633 2017-09-13 11:55:42
5047348 2503 2013-05-21 00:19:58
504743255 11979 2017-09-08 18:47:25
504772959 1645 2017-09-08 20:57:21
504826080 22526 2017-09-08 23:41:56
504832747 7766 2017-09-09 00:12:59
504875679 1996 2017-09-09 06:44:34
5048932 8754 2013-05-01 15:52:19
5048992 1052 2013-12-24 22:55:48
504916651 9272 2017-09-09 11:26:55
504924216 3792 2017-09-09 12:06:48
5049770 1743 2014-06-19 22:30:16
5050335 1561 2013-11-01 02:54:44
5050339 4142 2013-06-13 02:25:18
505060855 4425 2017-09-15 18:39:12
5050623 4724 2013-06-20 08:39:17
505080482 4948 2017-09-10 01:06:06
5050981 1125 2014-04-20 10:32:39
5051046 2447 2013-05-20 00:49:30
5051237 4331 2013-04-26 14:56:13
505128973 8573 2017-09-10 09:29:16
505197835 7731 2017-09-10 14:41:41
5052317 38534 2013-07-27 00:42:59
5052319 3167 2013-09-17 10:39:10
5053289 18196 2013-05-14 20:10:09
505446038 3089 2017-09-11 19:41:25
505446115 11244 2017-09-12 10:44:13
505446392 31137 2017-09-18 10:35:57
505446396 23787 2017-09-27 10:02:22
505446397 3310 2017-09-28 10:01:52
505446673 6987 2017-09-14 01:26:06
505451285 27951 2017-09-13 00:00:13
505472843 1301 2017-09-11 18:32:12
505474020 4469 2017-09-12 09:51:07
505474379 21358 2017-09-12 19:30:19
5054900 5065 2013-11-03 00:49:02
5054921 8592 2013-05-03 23:12:14
505494315 1187 2017-09-11 21:55:41
5055675 1439 2013-12-30 16:47:01
505616828 1408 2017-09-12 12:34:21
505647213 16512 2017-09-12 15:04:02
505665222 10100 2017-09-13 12:00:29
505668158 1484 2017-09-12 22:31:23
505688656 10377 2017-09-12 19:03:33
5057087 4496 2013-06-10 09:36:16
5057675 1722 2013-11-22 21:46:05
505771816 14939 2017-09-13 01:56:57
5057818 2997 2013-12-31 07:35:04
5057820 5919 2013-06-23 00:55:12
5057823 4429 2013-08-11 18:42:46
5057910 1354 2014-01-26 23:04:40
5057950 12967 2013-04-29 18:59:25
5058179 2103 2013-09-30 11:04:07
505820115 3677 2017-09-13 12:51:58
505820121 19571 2017-09-13 14:35:54
505820138 74750 2017-09-13 17:32:53
505820715 1073 2017-09-14 13:19:29
505828344 3642 2017-09-15 12:02:51
505828528 5128 2017-09-15 15:51:50
505828550 6313 2017-09-15 13:22:10
505828865 4830 2017-09-15 14:06:04
5058385 1220 2013-08-12 22:25:28
505841542 6209 2017-09-13 20:00:37
505851663 5035 2017-09-13 20:22:15
5058719 2736 2013-09-07 00:36:28
505885317 32173 2017-09-13 18:21:03
505918397 5796 2017-09-13 23:05:23
505949040 1494 2017-09-14 07:17:30
5059558 1379 2014-05-10 19:45:48
505959051 1306 2017-09-14 22:52:30
505993560 5881 2017-09-14 15:13:09
506002039 1187 2017-09-15 10:09:10
506002940 1116 2017-09-15 01:01:24
506068947 7761 2017-11-01 18:52:36
506092035 80801 2017-09-15 00:00:29
506092377 3881 2017-09-15 19:27:04
506092585 5688 2018-05-01 00:18:13
506092588 11251 2018-05-01 00:08:20
506092590 1619 2018-05-01 00:22:13
506092654 41742 2017-09-19 00:18:41
506092944 11001 2017-09-18 15:01:44
506092958 7107 2017-09-19 12:48:24
506094036 4813 2017-09-15 00:06:07
506094040 3265 2017-09-15 00:29:53
506094146 1766 2017-09-15 19:01:15
506094210 4827 2017-09-15 12:02:41
506094567 18675 2018-05-01 00:08:05
506094568 16334 2018-05-01 00:17:32
506094630 1482 2017-09-18 15:08:11
506094660 2492 2018-10-01 00:23:38
506094983 4821 2017-09-18 17:18:48
506095191 4172 2017-09-14 20:41:16
506125738 2734 2017-09-15 11:11:42
506139398 1668 2017-09-15 12:20:02
506139460 2456 2017-09-15 00:22:54
506168178 3277 2017-09-15 13:29:30
506224111 6562 2017-09-15 13:58:06
506224180 27995 2017-09-15 15:14:05
506224632 6159 2017-09-15 14:26:37
506360364 22946 2017-09-15 23:27:32
506397534 8919 2017-09-16 02:32:09
506529250 3489 2017-09-16 18:37:45
5065581 6125 2013-06-19 18:58:01
506583974 3883 2017-09-16 18:27:39
506726178 9292 2017-10-25 21:07:41
506747016 2509 2017-09-23 20:59:19
5067882 8453 2013-08-31 16:06:59
506942692 5583 2017-09-17 19:58:20
506986373 3605 2017-09-18 11:32:04
507014930 25555 2017-09-18 02:22:43
507088745 8010 2017-09-18 16:38:47
507109505 1238 2017-09-18 13:57:18
507114089 1073 2017-09-18 20:37:35
507114189 1343 2017-09-19 11:59:34
507114648 1369 2017-09-20 21:13:26
507116307 6565 2017-09-20 01:02:24
507116696 24127 2017-09-20 11:16:56
507134017 1647 2017-09-22 16:47:36
507134047 1897 2017-09-29 17:20:41
507134048 3467 2017-09-29 00:00:34
507134111 2313 2017-10-09 17:35:56
507134117 1607 2017-10-13 16:32:42
507134154 1215 2017-10-20 16:33:00
507134193 16390 2017-11-03 16:33:08
507134227 6244 2017-11-13 16:43:16
507324611 1155 2018-02-08 22:50:39
507336839 1169 2017-09-22 17:14:06
507364050 39690 2017-12-08 10:37:33
507389242 1089 2017-09-19 20:59:07
507390472 1579 2017-09-19 21:07:17
507438710 1422 2017-09-20 01:10:12
507502138 54156 2017-09-20 13:31:37
507532084 23820 2017-09-25 08:00:16
507532195 21168 2017-09-20 21:45:07
507532207 3793 2017-09-20 22:21:43
507533143 8776 2017-09-22 00:11:22
507585216 2565 2017-09-20 22:55:22
507585219 2523 2017-09-20 22:55:27
507585220 9042 2017-09-20 22:56:06
507585224 5785 2017-09-20 22:55:58
507783385 1380 2017-09-22 00:02:06
507783538 16686 2017-09-22 00:50:21
507794479 1292 2017-09-22 14:43:24
507794741 4635 2017-09-26 00:01:23
507795186 3747 2017-09-25 09:46:30
507795190 6221 2017-09-21 23:52:18
507795198 1697 2017-09-22 00:23:30
507795470 29752 2017-09-25 00:00:07
507795617 1224 2017-09-24 00:01:41
507795640 11131 2017-09-22 18:18:01
507795651 24758 2017-09-23 09:10:06
507796758 3728 2017-10-03 22:46:15
507798041 11102 2017-11-07 00:09:33
507814773 1011 2017-09-21 18:10:42
507815173 60515 2017-09-21 17:02:00
507856231 1958 2017-09-22 19:02:39
507903879 4321 2017-09-22 01:27:55
507903881 9102 2017-09-22 01:29:47
507933257 8024 2017-09-22 11:29:21
507940142 16020 2017-09-22 02:33:39
507983351 2614 2017-10-25 14:20:42
508026410 4193 2017-09-22 15:46:42
508051621 1245 2017-09-24 08:15:13
508052583 4038 2017-09-22 19:27:44
508052809 2210 2017-09-22 18:54:14
508053141 4429 2018-10-01 00:17:30
508053142 1625 2018-10-01 00:31:38
508053143 2105 2018-10-01 00:46:36
508053144 1431 2018-10-01 00:32:00
508053146 1748 2018-10-01 00:32:32
508053393 1296 2017-09-22 22:15:15
508060373 4117 2017-09-22 16:00:19
508068696 5723 2017-09-23 10:44:15
508083236 1207 2017-09-22 17:26:23
508103776 1136 2017-09-24 10:23:17
508308220 4100 2017-09-23 14:59:55
508319111 3052 2017-09-23 15:34:11
508319861 1116 2017-09-25 15:35:20
508384487 1930 2017-10-24 00:54:54
508481849 2329 2017-09-23 23:18:53
508483573 1273 2017-09-23 23:18:11
508612498 1102 2017-09-24 13:02:32
508671230 4204 2017-10-17 14:26:39
508717752 11681 2017-09-24 19:56:22
5087947 1052 2013-09-29 00:41:48
508800372 1169 2017-09-25 00:10:38
508820138 4032 2017-09-25 01:56:47
508903161 1273 2017-09-26 12:23:41
508903365 1271 2017-09-26 12:09:06
508917040 6778 2017-09-26 12:23:30
508917233 2315 2017-09-26 11:56:35
508961818 1518 2017-09-25 17:52:33
509023276 1806 2017-09-26 00:37:40
509098783 1338 2017-09-27 10:20:09
509098837 4765 2017-09-27 10:56:27
509106079 49965 2017-09-26 17:33:54
509106736 3440 2017-09-30 19:55:38
509106774 1124 2017-09-27 12:19:27
509106775 37350 2017-09-27 12:19:34
509106969 2342 2017-09-30 18:47:56
509108323 10135 2017-09-26 11:39:18
509135742 1102 2017-09-27 21:27:15
509135782 34599 2017-09-30 17:59:01
509135896 11762 2017-09-27 15:53:44
509214946 1483 2017-09-27 16:28:11
509217847 1713 2017-09-26 23:59:43
509266148 2150 2017-09-27 10:33:07
509276016 23981 2017-09-30 21:16:32
509278012 1634 2017-09-27 12:00:32
509311157 1825 2017-09-27 19:09:21
509311549 1908 2017-09-28 16:21:53
509311656 19559 2017-09-29 00:00:25
509313123 3061 2017-09-28 11:34:59
509313735 1745 2017-10-03 00:02:08
5093684 37699 2013-04-23 22:00:48
509426327 5688 2017-09-28 11:42:09
509463385 1169 2017-09-28 11:20:59
509472674 5132 2017-09-29 19:58:21
509480054 3292 2017-09-29 01:04:14
509487389 1973 2017-09-29 01:00:47
509487941 1409 2017-09-29 18:48:19
509512457 54672 2017-09-28 23:48:33
509512619 5054 2017-09-29 10:16:18
509512731 2485 2017-10-02 00:06:18
509512732 2224 2017-10-02 00:06:04
509512939 7790 2017-09-30 00:01:07
509518010 54076 2017-09-29 00:02:13
509530400 4916 2017-09-28 20:03:13
509530426 1046 2017-09-28 20:22:36
509530677 5332 2017-09-29 22:00:21
509530951 6597 2017-09-29 20:31:51
509531164 5913 2017-09-28 20:23:58
509531185 4937 2017-09-28 20:27:51
509531459 13539 2017-09-29 00:05:45
509573340 4849 2017-09-29 21:59:17
509573636 2304 2017-09-29 22:37:30
509612538 13332 2017-09-29 22:15:28
509612912 21584 2017-09-29 11:52:01
5096294 5470 2013-11-17 20:49:02
509633388 1921 2017-09-29 11:50:31
509645801 1588 2017-09-30 16:42:23
509654281 13358 2017-09-29 10:28:17
509654444 1532 2017-09-29 11:42:42
509698481 2569 2017-09-29 13:07:01
509712341 1391 2017-09-29 15:11:33
509726712 6373 2017-10-02 18:32:45
509726800 4532 2017-10-07 21:32:51
509726820 3547 2017-10-07 21:31:27
509726986 5242 2018-10-01 11:17:26
509728140 10568 2017-10-01 21:50:44
509728246 13568 2017-10-04 21:48:05
509728524 16623 2017-09-30 14:32:10
509728542 1217 2017-10-02 10:12:00
509728692 2287 2017-10-02 15:43:12
509728806 60955 2017-10-06 01:35:10
509728824 1157 2017-10-07 21:02:05
509728841 18491 2017-10-07 22:35:07
509728845 10477 2017-10-09 08:08:42
509728940 1048 2017-10-10 08:19:47
509733009 1270 2017-09-29 17:56:02
509753804 19362 2017-10-01 00:03:58
509759556 3718 2017-09-29 19:38:08
5097737 14600 2015-05-01 07:32:10
509780031 1197 2017-09-29 22:15:31
509781260 25690 2017-09-30 14:57:15
509781625 1657 2017-10-06 01:07:14
509781736 4417 2017-10-09 10:10:22
5097950 1265 2014-12-17 17:24:19
509837009 14795 2017-09-30 02:41:46
509932349 39108 2017-09-30 17:27:40
5099470 35782 2014-08-16 02:33:56
509958341 11297 2017-09-30 18:53:51
509972398 4020 2017-09-30 23:43:12
510030770 2070 2017-10-06 00:46:25
510030877 8767 2017-10-06 01:24:52
5100462 10904 2013-08-28 20:41:10
5100769 27706 2013-05-06 21:17:15
5101161 3498 2014-01-13 14:24:39
5101915 2476 2013-06-14 00:17:32
5102694 1409 2013-10-20 00:33:05
5103212 5821 2014-06-03 16:03:51
5103312 19457 2013-09-29 21:43:15
510344900 2282 2017-10-02 15:09:45
510391868 2792 2017-10-02 14:44:09
5104192 1010 2017-05-19 08:56:05
510436847 2912 2017-10-02 17:27:43
510446573 4495 2017-10-02 17:53:52
5105272 4167 2014-11-09 16:37:30
510584102 2389 2017-10-03 12:23:31
5106654 1673 2014-11-11 15:59:56
510702494 1230 2017-10-04 11:07:09
510703042 2622 2017-10-04 11:31:36
510842752 2191 2017-10-04 11:03:27
510923377 12174 2017-10-04 21:47:37
510925590 3123 2017-10-04 19:45:43
510942761 3016 2017-10-04 19:32:18
511105159 9602 2017-10-05 14:33:20
511124094 9249 2017-10-05 16:40:41
511182346 4045 2017-10-05 21:39:30
511214834 1180 2017-10-06 17:05:56
511229028 1049 2017-10-06 02:09:37
511229030 2624 2017-10-06 02:25:08
511229034 15974 2017-10-06 01:54:56
511229540 1125 2017-10-07 01:32:58
511229542 3467 2017-10-07 01:33:27
511236571 5198 2017-10-06 16:02:26
511332133 7827 2017-10-06 19:38:19
511332442 5106 2017-10-09 19:51:42
5113327 21132 2013-08-19 07:52:41
511332759 4604 2017-10-10 12:34:30
511364880 3945 2017-10-06 22:00:23
511364988 1389 2017-10-06 20:37:07
511391907 61509 2017-10-06 21:47:17
511395751 1673 2017-10-08 19:25:44
511404965 1096 2017-10-09 15:02:53
511416950 6778 2017-10-09 15:03:45
511678789 2135 2017-10-14 02:32:28
511678876 4947 2017-10-13 00:01:16
511678913 23339 2017-10-13 16:48:42
511772463 1474 2017-10-08 15:14:49
511819040 1247 2017-10-08 19:29:18
511920199 8119 2017-10-11 10:55:28
511920317 1909 2017-10-10 10:09:55
511920347 38471 2017-10-13 00:01:12
511920904 4018 2017-10-11 15:56:58
511921142 4108 2017-10-09 18:41:56
511921179 1257 2017-10-10 11:14:03
511921698 1466 2017-10-11 17:22:35
511941850 2066 2017-10-09 13:38:52
511975453 2447 2017-10-10 16:52:18
511996690 3854 2017-10-09 19:43:33
511998142 2238 2017-10-09 19:30:12
512000720 3792 2017-10-09 19:57:05
512011692 1340 2017-10-09 21:01:54
512071057 2229 2017-10-13 00:26:25
512080803 2243 2017-12-04 06:00:42
512099234 6259 2017-10-15 14:18:35
512099305 6308 2017-10-10 20:01:05
512099390 1310 2017-10-15 14:35:51
512133541 1736 2017-10-11 00:16:15
512183282 6309 2017-10-10 20:07:07
512206645 15155 2017-10-10 22:10:58
512238768 3104 2017-10-11 01:20:15
512260485 1668 2017-11-03 08:41:40
5122707 2731 2014-01-01 08:52:53
512298123 4194 2017-10-12 01:46:43
512308908 7084 2017-10-11 15:42:55
512357642 7642 2017-10-11 18:44:28
512358234 2456 2018-10-01 03:49:15
512358238 2864 2017-10-12 20:00:18
512358265 2223 2017-10-12 18:41:55
512358397 2945 2017-10-14 18:36:42
512359077 3584 2017-10-13 07:06:42
512359194 4192 2017-11-01 10:09:57
512359195 64867 2017-10-12 16:17:19
512359300 5806 2017-10-12 22:46:02
512359558 23088 2017-10-16 08:02:49
512365425 31267 2017-10-11 20:59:01
512376150 1059 2017-10-12 13:49:37
512376191 5031 2017-11-01 10:09:21
512376195 24995 2017-10-12 15:40:07
512376217 1741 2017-10-13 10:06:07
512376300 3184 2017-10-13 00:25:14
512376326 3783 2017-10-14 01:55:51
512377121 1815 2017-10-12 13:48:17
512377169 8056 2017-10-12 16:17:22
512377374 9070 2017-10-14 00:04:53
512396515 5971 2017-10-12 16:52:31
512418299 8770 2017-10-11 23:55:39
512489982 1225 2017-10-16 23:13:28
512489993 4141 2018-04-27 18:19:48
512499330 26765 2017-10-12 13:10:15
512500132 2598 2017-10-12 13:10:11
512504339 4172 2017-10-13 00:18:25
512504353 2044 2017-10-13 00:05:49
512527423 3628 2017-10-12 17:16:05
512613692 15056 2017-10-16 11:27:55
512613695 14049 2017-10-16 11:31:20
512613909 5776 2017-10-16 17:08:25
512617800 4220 2017-10-13 11:12:40
512621132 6698 2017-10-14 02:43:09
512648241 2761 2017-10-17 15:36:20
512727331 27407 2017-10-13 17:56:02
512774980 3712 2017-10-13 22:02:34
512832155 1074 2017-12-17 21:32:22
512954022 1145 2017-10-16 10:50:57
512983678 3407 2017-10-15 13:54:27
513044388 4496 2017-10-16 14:36:03
513054680 1278 2017-10-20 00:14:53
513183095 13200 2017-10-15 16:57:53
513298116 3338 2017-10-16 05:57:14
513305 1633 2013-12-31 19:33:47
513309 4729 2014-03-21 13:45:39
513311350 2058 2017-10-16 09:10:26
513314714 5422 2017-10-16 10:45:06
5133273 12537 2013-06-16 22:25:07
513356063 16826 2017-10-17 08:01:12
513356159 1615 2017-10-17 15:23:18
513356855 1472 2017-10-20 02:29:04
513357062 18710 2017-10-17 08:00:33
513357140 30056 2017-10-17 14:26:47
513357876 1344 2017-10-20 08:55:16
513359463 1533 2017-10-17 11:26:50
513360457 1588 2017-10-18 19:08:28
513363028 1350 2017-10-16 15:43:58
513363406 1252 2017-10-19 10:11:11
513363680 3650 2017-10-19 14:08:07
513368798 3915 2017-10-16 16:21:36
5134005 15647 2013-09-07 01:56:18
513401765 8272 2017-10-16 19:06:32
513428953 7543 2017-10-16 22:08:07
513502782 1246 2017-10-25 01:07:28
513658814 4570 2017-10-18 11:11:10
513700117 2210 2017-10-24 20:02:55
513704704 2974 2017-10-26 01:29:16
513766497 2731 2017-10-18 20:54:38
513766507 3013 2017-10-18 20:57:14
514051731 3700 2017-10-25 18:13:18
514052560 3364 2017-10-20 16:21:24
514053315 1958 2017-10-20 00:07:20
514053886 14348 2017-10-23 12:05:39
514055298 6761 2017-10-20 00:00:52
514055455 1059 2017-10-20 17:46:18
514055603 4411 2017-10-20 18:05:44
514055820 3889 2017-10-24 08:02:32
514158738 1900 2017-11-06 10:56:17
5141647 1472 2013-05-19 13:11:47
514166639 1783 2017-10-20 11:32:58
514166868 1496 2017-10-20 10:54:54
514172930 1076 2017-10-20 20:40:58
514172983 3102 2017-10-20 20:57:43
514184755 3077 2017-10-20 19:12:19
514206286 3692 2017-10-20 16:49:02
514216257 7684 2018-02-28 07:19:10
5143941 26472 2015-03-22 22:53:26
5143942 1203 2013-05-05 20:25:40
514415065 2660 2017-10-23 08:47:59
514531602 3810 2017-10-30 18:48:23
514543271 5430 2017-10-24 10:55:48
514543334 3295 2017-10-24 15:42:17
514543385 5671 2017-10-26 00:02:22
514543436 17478 2017-10-26 10:01:29
5145730 14083 2014-01-07 20:02:51
5145734 12421 2013-05-05 12:56:03
5145740 7758 2013-05-27 23:40:32
514701984 1097 2017-10-25 11:18:52
514761125 29820 2017-10-24 00:03:56
514761232 5345 2017-10-24 10:52:33
514761233 7239 2017-10-24 10:54:42
514761332 4512 2017-10-28 08:03:16
514761434 4838 2017-10-25 10:51:57
514761721 1021 2018-10-01 06:58:57
514765154 70675 2017-10-24 00:50:41
514765366 4452 2017-10-25 00:05:25
514765413 7215 2017-10-25 10:23:49
514765420 43472 2017-10-26 08:30:11
514765774 23641 2017-10-27 00:00:35
514765810 1935 2017-10-26 14:07:11
514774335 3988 2017-10-28 08:02:58
514774419 10240 2017-10-25 10:14:37
514774639 5524 2017-10-26 13:59:09
5148849 10283 2013-06-02 11:34:14
514943737 1874 2017-11-10 22:46:16
5149546 1521 2013-08-30 14:19:22
5150312 17207 2013-09-17 23:27:16
5150332 12971 2013-06-05 09:39:56
515143066 3268 2017-10-25 10:09:38
515143305 75223 2017-10-25 21:35:41
515143434 2821 2017-10-26 18:09:57
515143440 41645 2017-10-26 18:22:43
515143802 17454 2017-10-29 00:01:37
515223310 2193 2017-10-27 00:23:48
515223490 11305 2017-10-27 00:53:31
515223584 3611 2017-10-27 19:25:56
515269424 58821 2017-10-26 12:00:09
515351 6548 2013-08-23 23:34:27
515389440 5053 2017-10-26 06:40:22
515395439 1216 2017-10-26 07:53:02
515411101 3925 2017-10-26 08:55:45
515440718 4735 2017-10-26 13:44:11
515452048 8475 2017-10-26 18:24:08
515452137 1129 2017-10-31 00:44:19
515452368 19606 2017-10-27 10:01:26
515452369 17466 2017-10-27 10:01:38
515453038 2456 2017-10-26 18:40:05
515453077 5110 2017-10-26 18:42:16
515453087 1502 2017-10-26 16:26:18
515453551 1536 2017-10-27 14:59:03
515453645 9015 2017-10-27 19:29:21
515454355 10495 2017-10-27 11:05:42
515455884 1264 2017-10-30 00:01:24
515466171 1484 2017-10-26 18:35:34
515474022 6968 2017-10-26 17:59:11
515474490 1886 2017-10-26 19:21:24
515476876 2148 2017-10-26 18:42:32
515478593 5586 2017-10-26 19:50:01
515481072 19595 2017-10-26 18:48:12
515485927 6964 2017-10-26 19:17:40
515493921 5111 2017-10-26 20:02:05
515540619 2254 2017-10-27 12:03:00
515540639 33753 2017-10-27 11:03:25
515549026 4181 2017-10-27 19:46:57
515566074 1106 2017-10-27 15:23:35
515573352 31986 2017-10-27 13:50:25
515573993 3151 2017-11-09 22:53:21
515574991 3264 2017-10-27 09:17:12
515579427 1548 2017-10-27 10:48:09
515579868 1393 2017-10-27 11:22:53
515601126 26703 2017-10-27 13:02:03
5156255 2433 2014-11-15 12:05:07
515625756 3567 2017-10-27 15:45:39
515627032 4279 2017-10-27 17:10:07
515627753 9710 2017-10-30 13:45:45
515635175 1230 2017-10-27 16:49:11
515647295 3467 2017-10-30 12:29:20
515647526 8197 2017-10-30 17:17:35
515647696 10568 2017-10-31 22:10:09
515665711 2279 2017-10-28 20:18:00
515668115 1055 2017-10-28 06:28:04
515730320 1557 2017-10-29 17:21:11
515769952 12748 2017-10-28 11:25:15
515787775 2132 2017-10-28 13:10:47
515790004 1424 2017-10-28 13:24:19
515803187 1108 2017-10-30 19:17:31
515803189 2487 2017-11-10 17:02:21
515816173 5151 2017-10-31 10:16:13
515816187 8053 2017-10-30 18:40:59
515816194 1029 2017-10-30 19:04:38
515816197 3369 2017-10-31 00:22:43
515816220 46907 2017-10-30 19:31:19
515816349 2243 2017-10-30 19:16:22
515816380 62074 2017-10-30 19:16:17
515821428 1759 2017-10-28 17:47:17
515822254 5267 2017-10-30 21:04:51
515945562 1496 2017-10-29 03:42:31
5159464 12048 2013-04-24 21:58:11
515947224 8769 2017-10-30 09:38:13
515947800 2569 2017-11-03 01:00:35
515947938 1838 2017-11-04 08:56:08
5159980 2177 2013-06-16 20:23:00
516078945 7517 2017-10-29 20:17:24
516086089 2276 2017-10-29 20:33:51
516094487 9201 2017-10-29 21:40:18
516114636 2052 2017-10-29 22:52:50
516199527 2729 2017-10-30 15:26:43
516219099 2742 2017-10-30 21:22:47
516240264 10969 2017-10-30 20:34:17
5162502 15819 2013-04-24 23:29:09
516320081 5466 2017-10-31 15:33:53
516320327 7777 2017-11-02 00:00:16
516321290 23474 2017-11-02 00:01:04
516323185 78463 2018-04-08 23:36:05
516341129 4310 2017-10-31 13:35:27
516347432 2019 2017-10-31 22:28:44
516358105 3436 2017-11-02 09:48:56
516358164 89456 2017-11-02 22:46:17
516358165 39470 2017-11-02 22:46:51
516358418 5243 2018-03-06 15:33:40
516358518 7026 2018-04-04 15:49:29
516358523 2813 2018-04-04 16:56:25
516358707 1125 2017-11-09 00:15:06
516358856 7724 2017-11-10 12:12:02
516392566 1441 2017-10-31 20:27:42
516421734 6234 2017-11-01 00:12:38
516498971 8125 2017-11-01 15:43:03
516512122 11650 2017-11-01 17:20:45
516555254 5932 2017-11-01 22:06:23
5165666 4515 2013-10-15 21:16:53
516571913 57673 2017-11-01 23:48:20
516576382 1979 2017-11-03 22:51:32
516642884 12984 2017-11-02 16:18:56
516650993 1953 2017-11-02 19:33:22
516654052 12025 2017-11-03 00:18:41
516654123 3068 2017-11-03 10:27:02
516655055 3537 2017-11-03 00:30:52
516657102 1053 2017-11-03 18:19:49
516657177 10748 2017-11-04 00:00:56
516663168 1223 2017-11-03 22:53:43
516664672 2142 2017-11-04 13:30:08
516684924 4644 2017-11-02 19:20:43
516711018 7579 2017-11-02 21:44:53
516724184 2428 2017-11-08 20:30:54
516735731 3292 2017-11-03 01:13:28
516750031 21837 2017-11-03 19:14:04
516750166 3435 2017-11-03 10:13:37
516765174 28339 2017-11-03 10:44:21
516765349 11135 2017-11-04 07:34:57
516766954 4626 2017-11-03 09:41:47
516773553 1730 2017-11-03 11:06:32
516818088 7814 2017-11-06 10:04:37
516818089 2620 2017-11-06 00:03:33
516818090 9096 2017-11-06 00:05:51
516818116 2654 2017-11-06 11:22:53
516819079 2482 2017-11-06 00:04:23
516819080 1606 2017-11-06 00:05:58
516819081 1684 2017-11-06 00:02:59
516819102 2249 2017-11-06 11:14:19
516819159 1514 2017-11-06 16:14:09
516823065 2543 2017-11-06 00:06:15
516823096 4833 2017-11-06 11:49:55
516823132 4425 2017-11-06 13:47:25
516823195 5911 2017-11-07 08:01:44
516827032 2454 2017-11-06 00:06:21
516827189 2453 2017-11-06 14:18:23
516839675 1767 2017-11-03 18:25:14
516857815 4795 2017-11-03 19:51:03
516924301 1471 2017-11-04 11:07:53
516927257 1608 2017-11-05 22:12:25
516929058 7213 2017-11-04 02:08:01
517003117 1367 2017-11-04 14:05:52
517079522 4581 2017-11-04 20:39:08
517137299 3349 2017-11-05 01:22:36
517137598 1898 2017-11-05 02:16:36
517246583 9075 2017-11-06 23:00:04
517277544 2625 2017-11-05 19:35:43
517277885 1522 2017-11-05 20:57:20
5173658 1654 2013-05-31 23:09:49
517401143 1584 2017-11-07 00:05:58
517411583 57228 2017-11-06 16:40:42
517412366 1253 2017-11-07 12:14:13
517446139 30995 2017-11-07 23:45:54
517463431 1775 2017-11-06 22:30:39
517469469 1432 2017-11-06 22:36:26
517489727 2031 2017-11-07 00:29:53
517533045 4963 2017-11-07 14:21:08
517565085 2065 2017-11-08 13:02:12
517565087 1412 2017-11-09 00:01:13
517565420 3330 2017-11-10 10:00:49
517565430 6742 2017-11-10 10:54:33
517566080 3013 2017-11-08 13:12:54
517567069 1104 2017-11-08 00:01:59
